Date,Close/Last,Volume,Open,High,Low,Name
8/14/2015,$26.58 ,39840520,$26.41 ,$26.71 ,$26.41 ,AMZN
8/13/2015,$26.48 ,57794640,$26.37 ,$26.73 ,$26.27 ,AMZN
8/12/2015,$26.30 ,80265520,$26.19 ,$26.38 ,$25.65 ,AMZN
8/11/2015,$26.37 ,53430620,$26.18 ,$26.45 ,$26.10 ,AMZN
8/10/2015,$26.20 ,52172020,$26.43 ,$26.61 ,$26.15 ,AMZN
8/7/2015,$26.13 ,79231940,$26.46 ,$26.47 ,$25.91 ,AMZN
8/6/2015,$26.47 ,76289980,$26.97 ,$27.14 ,$26.38 ,AMZN
8/5/2015,$26.85 ,57753500,$26.94 ,$26.96 ,$26.71 ,AMZN
8/4/2015,$26.60 ,58529240,$26.48 ,$26.85 ,$26.46 ,AMZN
8/3/2015,$26.75 ,60091280,$26.87 ,$27.02 ,$26.47 ,AMZN
7/31/2015,$26.81 ,59600220,$26.95 ,$27.14 ,$26.73 ,AMZN
7/30/2015,$26.84 ,74771160,$26.38 ,$26.96 ,$26.21 ,AMZN
7/29/2015,$26.45 ,74856320,$26.55 ,$26.65 ,$26.25 ,AMZN
7/28/2015,$26.30 ,105317280,$26.80 ,$26.82 ,$26.16 ,AMZN
7/27/2015,$26.57 ,149710760,$26.39 ,$27.25 ,$26.33 ,AMZN
7/24/2015,$26.47 ,437098800,$28.95 ,$29.03 ,$26.47 ,AMZN
7/23/2015,$24.11 ,178097860,$24.58 ,$24.58 ,$23.79 ,AMZN
7/22/2015,$24.41 ,61970260,$24.30 ,$24.63 ,$24.25 ,AMZN
7/21/2015,$24.40 ,63200280,$24.40 ,$24.44 ,$24.13 ,AMZN
7/20/2015,$24.41 ,94759520,$24.63 ,$24.66 ,$24.27 ,AMZN
7/17/2015,$24.15 ,98544760,$23.89 ,$24.27 ,$23.86 ,AMZN
7/16/2015,$23.77 ,81622360,$23.28 ,$23.79 ,$23.24 ,AMZN
7/15/2015,$23.06 ,59674200,$23.15 ,$23.24 ,$23.01 ,AMZN
7/14/2015,$23.28 ,94601960,$23.12 ,$23.48 ,$22.91 ,AMZN
7/13/2015,$22.78 ,78928820,$22.41 ,$22.89 ,$22.38 ,AMZN
7/10/2015,$22.18 ,47963200,$22.02 ,$22.24 ,$21.95 ,AMZN
7/9/2015,$21.72 ,45337020,$21.75 ,$21.94 ,$21.71 ,AMZN
7/8/2015,$21.49 ,47608520,$21.72 ,$21.80 ,$21.44 ,AMZN
7/7/2015,$21.84 ,69071140,$21.78 ,$21.89 ,$21.28 ,AMZN
7/6/2015,$21.80 ,38057780,$21.76 ,$21.99 ,$21.68 ,AMZN
7/2/2015,$21.89 ,26838760,$21.85 ,$21.91 ,$21.67 ,AMZN
7/1/2015,$21.87 ,39708180,$21.97 ,$22.00 ,$21.78 ,AMZN
6/30/2015,$21.70 ,51912320,$21.71 ,$21.78 ,$21.52 ,AMZN
6/29/2015,$21.49 ,54902380,$21.75 ,$21.85 ,$21.45 ,AMZN
6/26/2015,$21.91 ,52470720,$22.09 ,$22.17 ,$21.75 ,AMZN
6/25/2015,$22.01 ,44736360,$21.90 ,$22.17 ,$21.82 ,AMZN
6/24/2015,$22.04 ,52391360,$22.25 ,$22.32 ,$22.01 ,AMZN
6/23/2015,$22.30 ,64781980,$21.78 ,$22.35 ,$21.68 ,AMZN
6/22/2015,$21.81 ,35366840,$21.85 ,$21.96 ,$21.71 ,AMZN
6/19/2015,$21.75 ,89828780,$22.01 ,$22.25 ,$21.66 ,AMZN
6/18/2015,$21.97 ,67488020,$21.52 ,$21.99 ,$21.47 ,AMZN
6/17/2015,$21.39 ,43697160,$21.42 ,$21.57 ,$21.24 ,AMZN
6/16/2015,$21.36 ,45938480,$21.21 ,$21.40 ,$21.13 ,AMZN
6/15/2015,$21.18 ,40971800,$21.38 ,$21.40 ,$21.13 ,AMZN
6/12/2015,$21.50 ,41053980,$21.56 ,$21.62 ,$21.41 ,AMZN
6/11/2015,$21.65 ,58439380,$21.61 ,$21.94 ,$21.57 ,AMZN
6/10/2015,$21.54 ,43408500,$21.32 ,$21.61 ,$21.28 ,AMZN
6/9/2015,$21.27 ,45738200,$21.15 ,$21.37 ,$20.96 ,AMZN
6/8/2015,$21.18 ,43430500,$21.28 ,$21.34 ,$21.07 ,AMZN
6/5/2015,$21.35 ,38109220,$21.48 ,$21.54 ,$21.33 ,AMZN
6/4/2015,$21.54 ,50161260,$21.72 ,$21.84 ,$21.46 ,AMZN
6/3/2015,$21.83 ,54535960,$21.72 ,$21.92 ,$21.64 ,AMZN
6/2/2015,$21.55 ,33396060,$21.50 ,$21.66 ,$21.31 ,AMZN
6/1/2015,$21.55 ,45037700,$21.52 ,$21.66 ,$21.31 ,AMZN
5/29/2015,$21.46 ,60294060,$21.36 ,$21.63 ,$21.36 ,AMZN
5/28/2015,$21.33 ,38164720,$21.49 ,$21.57 ,$21.27 ,AMZN
5/27/2015,$21.57 ,44557760,$21.37 ,$21.59 ,$21.25 ,AMZN
5/26/2015,$21.27 ,44788220,$21.31 ,$21.35 ,$21.10 ,AMZN
5/22/2015,$21.38 ,40378100,$21.58 ,$21.62 ,$21.38 ,AMZN
5/21/2015,$21.58 ,82300060,$21.40 ,$21.85 ,$21.40 ,AMZN
5/20/2015,$21.19 ,43856160,$21.03 ,$21.36 ,$20.92 ,AMZN
5/19/2015,$21.09 ,49286180,$21.24 ,$21.41 ,$21.03 ,AMZN
5/18/2015,$21.26 ,47780460,$21.30 ,$21.36 ,$21.07 ,AMZN
5/15/2015,$21.30 ,84685880,$21.40 ,$21.52 ,$21.22 ,AMZN
5/14/2015,$21.61 ,37666000,$21.47 ,$21.65 ,$21.35 ,AMZN
5/13/2015,$21.34 ,39911720,$21.50 ,$21.68 ,$21.29 ,AMZN
5/12/2015,$21.55 ,38934500,$21.55 ,$21.66 ,$21.34 ,AMZN
5/11/2015,$21.64 ,47829580,$21.63 ,$21.95 ,$21.57 ,AMZN
5/8/2015,$21.68 ,58158680,$21.54 ,$21.76 ,$21.51 ,AMZN
5/7/2015,$21.34 ,55258300,$21.21 ,$21.43 ,$21.14 ,AMZN
5/6/2015,$20.96 ,50963500,$21.07 ,$21.14 ,$20.73 ,AMZN
5/5/2015,$21.06 ,57112240,$21.14 ,$21.38 ,$21.05 ,AMZN
5/4/2015,$21.15 ,45348400,$21.24 ,$21.49 ,$21.12 ,AMZN
5/1/2015,$21.14 ,68574480,$21.19 ,$21.28 ,$20.80 ,AMZN
4/30/2015,$21.09 ,72909840,$21.36 ,$21.59 ,$20.96 ,AMZN
4/29/2015,$21.47 ,72333100,$21.34 ,$21.71 ,$21.30 ,AMZN
4/28/2015,$21.47 ,82683720,$21.93 ,$21.95 ,$21.40 ,AMZN
4/27/2015,$21.93 ,108523700,$22.19 ,$22.35 ,$21.87 ,AMZN
4/24/2015,$22.26 ,343204400,$21.95 ,$22.63 ,$21.95 ,AMZN
4/23/2015,$19.50 ,153471660,$19.51 ,$19.59 ,$19.31 ,AMZN
4/22/2015,$19.49 ,69415800,$19.60 ,$19.71 ,$19.40 ,AMZN
4/21/2015,$19.56 ,92791900,$19.57 ,$19.73 ,$19.34 ,AMZN
4/20/2015,$19.48 ,100105720,$18.93 ,$19.60 ,$18.85 ,AMZN
4/17/2015,$18.78 ,76695560,$19.13 ,$19.18 ,$18.72 ,AMZN
4/16/2015,$19.30 ,41488540,$19.18 ,$19.37 ,$19.18 ,AMZN
4/15/2015,$19.17 ,38573540,$19.23 ,$19.29 ,$19.08 ,AMZN
4/14/2015,$19.26 ,51645940,$19.18 ,$19.39 ,$19.06 ,AMZN
4/13/2015,$19.12 ,37887980,$19.18 ,$19.26 ,$19.01 ,AMZN
4/10/2015,$19.13 ,51443540,$19.22 ,$19.36 ,$19.07 ,AMZN
4/9/2015,$19.18 ,47808480,$19.03 ,$19.22 ,$18.94 ,AMZN
4/8/2015,$19.06 ,52697140,$18.73 ,$19.08 ,$18.73 ,AMZN
4/7/2015,$18.72 ,39084340,$18.81 ,$18.97 ,$18.70 ,AMZN
4/6/2015,$18.85 ,60875440,$18.51 ,$19.01 ,$18.47 ,AMZN
4/2/2015,$18.61 ,37459040,$18.53 ,$18.66 ,$18.45 ,AMZN
4/1/2015,$18.51 ,49082600,$18.61 ,$18.66 ,$18.42 ,AMZN
3/31/2015,$18.61 ,50111560,$18.66 ,$18.89 ,$18.58 ,AMZN
3/30/2015,$18.73 ,36374080,$18.59 ,$18.81 ,$18.58 ,AMZN
3/27/2015,$18.53 ,52121260,$18.36 ,$18.66 ,$18.33 ,AMZN
3/26/2015,$18.37 ,58591140,$18.48 ,$18.57 ,$18.28 ,AMZN
3/25/2015,$18.55 ,68532040,$18.76 ,$19.03 ,$18.51 ,AMZN
3/24/2015,$18.70 ,44504440,$18.70 ,$18.76 ,$18.61 ,AMZN
3/23/2015,$18.76 ,44774460,$18.90 ,$19.09 ,$18.75 ,AMZN
3/20/2015,$18.92 ,75047000,$18.81 ,$18.97 ,$18.80 ,AMZN
3/19/2015,$18.66 ,38259460,$18.69 ,$18.86 ,$18.61 ,AMZN
3/18/2015,$18.76 ,52900060,$18.50 ,$18.80 ,$18.34 ,AMZN
3/17/2015,$18.60 ,40733720,$18.56 ,$18.73 ,$18.48 ,AMZN
3/16/2015,$18.67 ,47057040,$18.52 ,$18.70 ,$18.34 ,AMZN
3/13/2015,$18.53 ,52210200,$18.58 ,$18.70 ,$18.33 ,AMZN
3/12/2015,$18.71 ,56194300,$18.44 ,$18.78 ,$18.38 ,AMZN
3/11/2015,$18.32 ,49805580,$18.53 ,$18.67 ,$18.31 ,AMZN
3/10/2015,$18.48 ,62225700,$18.87 ,$18.89 ,$18.46 ,AMZN
3/9/2015,$18.93 ,46223640,$18.92 ,$18.97 ,$18.76 ,AMZN
3/6/2015,$19.00 ,52519240,$19.28 ,$19.35 ,$18.94 ,AMZN
3/5/2015,$19.39 ,53768880,$19.28 ,$19.42 ,$19.19 ,AMZN
3/4/2015,$19.14 ,45117380,$19.29 ,$19.40 ,$19.11 ,AMZN
3/3/2015,$19.23 ,38915740,$19.20 ,$19.31 ,$19.08 ,AMZN
3/2/2015,$19.28 ,42682200,$19.04 ,$19.30 ,$18.97 ,AMZN
2/27/2015,$19.01 ,50473180,$19.20 ,$19.30 ,$18.99 ,AMZN
2/26/2015,$19.24 ,53696460,$19.20 ,$19.47 ,$19.16 ,AMZN
2/25/2015,$19.27 ,63349620,$18.86 ,$19.39 ,$18.83 ,AMZN
2/24/2015,$18.93 ,38410180,$18.93 ,$19.02 ,$18.81 ,AMZN
2/23/2015,$19.01 ,43506120,$19.17 ,$19.23 ,$18.90 ,AMZN
2/20/2015,$19.18 ,64394480,$18.93 ,$19.19 ,$18.79 ,AMZN
2/19/2015,$18.95 ,58970400,$18.67 ,$19.09 ,$18.67 ,AMZN
2/18/2015,$18.67 ,52979080,$18.69 ,$18.84 ,$18.64 ,AMZN
2/17/2015,$18.77 ,73243740,$18.89 ,$19.00 ,$18.63 ,AMZN
2/13/2015,$19.09 ,69457820,$18.92 ,$19.15 ,$18.85 ,AMZN
2/12/2015,$18.86 ,55812600,$18.76 ,$18.93 ,$18.66 ,AMZN
2/11/2015,$18.76 ,55710660,$18.56 ,$18.86 ,$18.56 ,AMZN
2/10/2015,$18.65 ,45729780,$18.56 ,$18.72 ,$18.43 ,AMZN
2/9/2015,$18.53 ,53506320,$18.55 ,$18.72 ,$18.36 ,AMZN
2/6/2015,$18.71 ,77771740,$18.74 ,$18.80 ,$18.55 ,AMZN
2/5/2015,$18.69 ,144872880,$18.30 ,$18.94 ,$18.30 ,AMZN
2/4/2015,$18.24 ,83348180,$17.92 ,$18.38 ,$17.91 ,AMZN
2/3/2015,$18.18 ,124180300,$18.01 ,$18.39 ,$18.01 ,AMZN
2/2/2015,$18.22 ,204444600,$17.50 ,$18.25 ,$17.50 ,AMZN
1/30/2015,$17.73 ,476934400,$17.32 ,$17.98 ,$17.04 ,AMZN
1/29/2015,$15.59 ,161348820,$15.24 ,$15.64 ,$14.97 ,AMZN
1/28/2015,$15.20 ,61159940,$15.49 ,$15.58 ,$15.19 ,AMZN
1/27/2015,$15.34 ,58354200,$15.32 ,$15.51 ,$15.13 ,AMZN
1/26/2015,$15.48 ,63376540,$15.59 ,$15.65 ,$15.38 ,AMZN
1/23/2015,$15.62 ,89520900,$15.40 ,$15.85 ,$15.39 ,AMZN
1/22/2015,$15.52 ,106770600,$15.00 ,$15.61 ,$15.00 ,AMZN
1/21/2015,$14.86 ,201209000,$14.48 ,$15.30 ,$14.36 ,AMZN
1/20/2015,$14.47 ,61317140,$14.63 ,$14.67 ,$14.32 ,AMZN
1/16/2015,$14.54 ,69535740,$14.31 ,$14.54 ,$14.26 ,AMZN
1/15/2015,$14.35 ,88212580,$14.70 ,$14.80 ,$14.34 ,AMZN
1/14/2015,$14.66 ,109868040,$14.60 ,$14.80 ,$14.33 ,AMZN
1/13/2015,$14.74 ,82706720,$14.87 ,$15.07 ,$14.66 ,AMZN
1/12/2015,$14.57 ,68128760,$14.88 ,$14.93 ,$14.46 ,AMZN
1/9/2015,$14.85 ,51798280,$15.07 ,$15.14 ,$14.83 ,AMZN
1/8/2015,$15.02 ,61749500,$15.02 ,$15.16 ,$14.81 ,AMZN
1/7/2015,$14.92 ,52613420,$14.88 ,$15.06 ,$14.77 ,AMZN
1/6/2015,$14.76 ,70220060,$15.11 ,$15.15 ,$14.62 ,AMZN
1/5/2015,$15.11 ,55364300,$15.35 ,$15.42 ,$15.04 ,AMZN
1/2/2015,$15.43 ,55703340,$15.63 ,$15.74 ,$15.35 ,AMZN
12/31/2014,$15.52 ,40973520,$15.58 ,$15.65 ,$15.50 ,AMZN
12/30/2014,$15.52 ,41828640,$15.50 ,$15.70 ,$15.47 ,AMZN
12/29/2014,$15.60 ,59967800,$15.39 ,$15.71 ,$15.33 ,AMZN
12/26/2014,$15.45 ,57858200,$15.25 ,$15.54 ,$15.19 ,AMZN
12/24/2014,$15.15 ,30362140,$15.32 ,$15.35 ,$15.14 ,AMZN
12/23/2014,$15.31 ,54366980,$15.35 ,$15.37 ,$15.16 ,AMZN
12/22/2014,$15.33 ,76908180,$15.10 ,$15.37 ,$15.10 ,AMZN
12/19/2014,$15.00 ,172266200,$14.85 ,$15.08 ,$14.78 ,AMZN
12/18/2014,$14.89 ,154099680,$15.20 ,$15.23 ,$14.66 ,AMZN
12/17/2014,$14.94 ,88598340,$14.82 ,$14.98 ,$14.65 ,AMZN
12/16/2014,$14.75 ,129780260,$15.22 ,$15.22 ,$14.75 ,AMZN
12/15/2014,$15.30 ,76675340,$15.44 ,$15.54 ,$15.11 ,AMZN
12/12/2014,$15.37 ,63184120,$15.20 ,$15.53 ,$15.15 ,AMZN
12/11/2014,$15.37 ,65363880,$15.39 ,$15.63 ,$15.30 ,AMZN
12/10/2014,$15.29 ,64879460,$15.60 ,$15.66 ,$15.23 ,AMZN
12/9/2014,$15.63 ,80652280,$15.15 ,$15.68 ,$15.06 ,AMZN
12/8/2014,$15.33 ,72677580,$15.58 ,$15.83 ,$15.24 ,AMZN
12/5/2014,$15.63 ,65177380,$15.84 ,$15.85 ,$15.54 ,AMZN
12/4/2014,$15.85 ,65871560,$15.78 ,$15.93 ,$15.67 ,AMZN
12/3/2014,$15.83 ,113683280,$16.29 ,$16.34 ,$15.72 ,AMZN
12/2/2014,$16.32 ,55699900,$16.38 ,$16.40 ,$16.16 ,AMZN
12/1/2014,$16.30 ,98745120,$16.91 ,$17.03 ,$16.30 ,AMZN
11/28/2014,$16.93 ,61035960,$16.80 ,$17.06 ,$16.80 ,AMZN
11/26/2014,$16.68 ,39670240,$16.69 ,$16.73 ,$16.59 ,AMZN
11/25/2014,$16.75 ,51216580,$16.76 ,$16.82 ,$16.56 ,AMZN
11/24/2014,$16.78 ,54894340,$16.74 ,$16.87 ,$16.68 ,AMZN
11/21/2014,$16.63 ,89196100,$16.77 ,$16.92 ,$16.57 ,AMZN
11/20/2014,$16.53 ,68694200,$16.20 ,$16.63 ,$16.17 ,AMZN
11/19/2014,$16.33 ,65472540,$16.36 ,$16.42 ,$16.20 ,AMZN
11/18/2014,$16.25 ,70783220,$16.20 ,$16.48 ,$16.16 ,AMZN
11/17/2014,$16.15 ,95481300,$16.32 ,$16.40 ,$15.90 ,AMZN
11/14/2014,$16.39 ,177480340,$15.86 ,$16.64 ,$15.82 ,AMZN
11/13/2014,$15.82 ,73468080,$15.60 ,$15.89 ,$15.58 ,AMZN
11/12/2014,$15.58 ,43628960,$15.54 ,$15.63 ,$15.44 ,AMZN
11/11/2014,$15.60 ,76011520,$15.30 ,$15.62 ,$15.18 ,AMZN
11/10/2014,$15.26 ,56052220,$15.00 ,$15.29 ,$15.00 ,AMZN
11/7/2014,$14.99 ,52873860,$14.89 ,$15.00 ,$14.81 ,AMZN
11/6/2014,$14.83 ,74983580,$14.83 ,$14.85 ,$14.61 ,AMZN
11/5/2014,$14.83 ,93431260,$15.15 ,$15.20 ,$14.71 ,AMZN
11/4/2014,$15.14 ,68489080,$15.20 ,$15.21 ,$15.01 ,AMZN
11/3/2014,$15.29 ,64815060,$15.31 ,$15.40 ,$15.16 ,AMZN
10/31/2014,$15.27 ,90985340,$15.26 ,$15.29 ,$15.08 ,AMZN
10/30/2014,$14.95 ,80958480,$14.70 ,$14.99 ,$14.62 ,AMZN
10/29/2014,$14.71 ,97630760,$14.96 ,$14.98 ,$14.65 ,AMZN
10/28/2014,$14.78 ,111065600,$14.49 ,$14.90 ,$14.49 ,AMZN
10/27/2014,$14.50 ,118763920,$14.29 ,$14.52 ,$14.25 ,AMZN
10/24/2014,$14.35 ,395701400,$14.22 ,$14.69 ,$14.20 ,AMZN
10/23/2014,$15.66 ,172761180,$15.67 ,$15.84 ,$15.57 ,AMZN
10/22/2014,$15.65 ,62480880,$15.77 ,$15.95 ,$15.63 ,AMZN
10/21/2014,$15.77 ,71185160,$15.50 ,$15.78 ,$15.35 ,AMZN
10/20/2014,$15.31 ,64666520,$15.15 ,$15.33 ,$15.10 ,AMZN
10/17/2014,$15.18 ,87998620,$15.36 ,$15.46 ,$15.14 ,AMZN
10/16/2014,$15.14 ,94585220,$14.69 ,$15.34 ,$14.69 ,AMZN
10/15/2014,$15.30 ,105653020,$15.22 ,$15.40 ,$14.96 ,AMZN
10/14/2014,$15.42 ,67650500,$15.40 ,$15.61 ,$15.29 ,AMZN
10/13/2014,$15.32 ,87217860,$15.49 ,$15.66 ,$15.17 ,AMZN
10/10/2014,$15.57 ,73623440,$15.70 ,$15.89 ,$15.57 ,AMZN
10/9/2014,$15.77 ,71752520,$16.07 ,$16.11 ,$15.73 ,AMZN
10/8/2014,$16.14 ,69018340,$15.83 ,$16.21 ,$15.71 ,AMZN
10/7/2014,$15.85 ,47099200,$15.97 ,$16.10 ,$15.83 ,AMZN
10/6/2014,$16.11 ,45736900,$16.18 ,$16.21 ,$15.98 ,AMZN
10/3/2014,$16.14 ,60731540,$16.02 ,$16.26 ,$15.98 ,AMZN
10/2/2014,$15.92 ,71252360,$15.85 ,$15.93 ,$15.57 ,AMZN
10/1/2014,$15.87 ,61774240,$16.10 ,$16.11 ,$15.78 ,AMZN
9/30/2014,$16.12 ,52718740,$16.07 ,$16.17 ,$15.93 ,AMZN
9/29/2014,$16.09 ,38477780,$16.03 ,$16.19 ,$15.95 ,AMZN
9/26/2014,$16.16 ,72707740,$16.03 ,$16.18 ,$15.88 ,AMZN
9/25/2014,$16.10 ,58573060,$16.40 ,$16.43 ,$16.07 ,AMZN
9/24/2014,$16.41 ,52802720,$16.21 ,$16.47 ,$15.98 ,AMZN
9/23/2014,$16.18 ,46972460,$16.12 ,$16.38 ,$16.06 ,AMZN
9/22/2014,$16.23 ,62189780,$16.42 ,$16.47 ,$16.05 ,AMZN
9/19/2014,$16.57 ,137723240,$16.38 ,$16.64 ,$16.28 ,AMZN
9/18/2014,$16.25 ,51525880,$16.27 ,$16.36 ,$16.19 ,AMZN
9/17/2014,$16.20 ,82718520,$16.39 ,$16.40 ,$16.08 ,AMZN
9/16/2014,$16.39 ,65194220,$16.05 ,$16.47 ,$16.01 ,AMZN
9/15/2014,$16.19 ,79996340,$16.55 ,$16.57 ,$15.95 ,AMZN
9/12/2014,$16.56 ,68458060,$16.48 ,$16.64 ,$16.44 ,AMZN
9/11/2014,$16.53 ,54297740,$16.50 ,$16.65 ,$16.32 ,AMZN
9/10/2014,$16.57 ,75850100,$16.72 ,$16.75 ,$16.44 ,AMZN
9/9/2014,$16.49 ,92617000,$17.08 ,$17.09 ,$16.46 ,AMZN
9/8/2014,$17.12 ,59060700,$17.23 ,$17.29 ,$16.95 ,AMZN
9/5/2014,$17.32 ,42077840,$17.32 ,$17.34 ,$17.13 ,AMZN
9/4/2014,$17.30 ,79041620,$17.18 ,$17.47 ,$17.18 ,AMZN
9/3/2014,$16.95 ,39849800,$17.13 ,$17.16 ,$16.88 ,AMZN
9/2/2014,$17.12 ,46501960,$17.00 ,$17.13 ,$16.86 ,AMZN
8/29/2014,$16.95 ,38711420,$17.09 ,$17.09 ,$16.88 ,AMZN
8/28/2014,$17.00 ,45044240,$17.00 ,$17.09 ,$16.94 ,AMZN
8/27/2014,$17.16 ,59228800,$17.10 ,$17.33 ,$17.07 ,AMZN
8/26/2014,$17.09 ,72705400,$16.85 ,$17.22 ,$16.73 ,AMZN
8/25/2014,$16.70 ,39107200,$16.66 ,$16.84 ,$16.64 ,AMZN
8/22/2014,$16.58 ,44224720,$16.65 ,$16.70 ,$16.54 ,AMZN
8/21/2014,$16.65 ,39420520,$16.82 ,$16.83 ,$16.61 ,AMZN
8/20/2014,$16.79 ,36203880,$16.73 ,$16.86 ,$16.70 ,AMZN
8/19/2014,$16.76 ,34274480,$16.74 ,$16.79 ,$16.65 ,AMZN
8/18/2014,$16.73 ,49699660,$16.77 ,$16.89 ,$16.69 ,AMZN
8/15/2014,$16.68 ,77932500,$16.70 ,$16.75 ,$16.42 ,AMZN
8/14/2014,$16.66 ,68310920,$16.39 ,$16.70 ,$16.34 ,AMZN
8/13/2014,$16.31 ,98763040,$16.38 ,$16.59 ,$16.31 ,AMZN
8/12/2014,$15.97 ,38250400,$15.94 ,$16.07 ,$15.85 ,AMZN
8/11/2014,$15.92 ,49322200,$15.92 ,$16.02 ,$15.84 ,AMZN
8/8/2014,$15.84 ,54118380,$15.60 ,$15.87 ,$15.53 ,AMZN
8/7/2014,$15.57 ,58696080,$15.76 ,$15.79 ,$15.48 ,AMZN
8/6/2014,$15.69 ,45879600,$15.54 ,$15.79 ,$15.51 ,AMZN
8/5/2014,$15.62 ,57109420,$15.67 ,$15.73 ,$15.50 ,AMZN
8/4/2014,$15.68 ,83938760,$15.44 ,$15.81 ,$15.43 ,AMZN
8/1/2014,$15.35 ,148530580,$15.68 ,$15.79 ,$15.23 ,AMZN
7/31/2014,$15.65 ,103717080,$16.00 ,$16.03 ,$15.59 ,AMZN
7/30/2014,$16.13 ,79380700,$16.07 ,$16.14 ,$15.93 ,AMZN
7/29/2014,$16.00 ,57627420,$16.10 ,$16.15 ,$15.98 ,AMZN
7/28/2014,$16.02 ,118594720,$16.21 ,$16.24 ,$15.83 ,AMZN
7/25/2014,$16.20 ,356830400,$15.87 ,$16.24 ,$15.74 ,AMZN
7/24/2014,$17.93 ,129737920,$18.00 ,$18.24 ,$17.93 ,AMZN
7/23/2014,$17.91 ,53396400,$17.95 ,$18.03 ,$17.83 ,AMZN
7/22/2014,$18.04 ,57744940,$17.76 ,$18.15 ,$17.76 ,AMZN
7/21/2014,$17.99 ,45560620,$17.91 ,$18.09 ,$17.84 ,AMZN
7/18/2014,$17.93 ,68135180,$17.72 ,$17.98 ,$17.60 ,AMZN
7/17/2014,$17.62 ,72699900,$17.67 ,$17.85 ,$17.57 ,AMZN
7/16/2014,$17.80 ,70030800,$17.78 ,$17.97 ,$17.65 ,AMZN
7/15/2014,$17.72 ,83379780,$17.69 ,$17.78 ,$17.47 ,AMZN
7/14/2014,$17.77 ,112195840,$17.35 ,$17.79 ,$17.27 ,AMZN
7/11/2014,$17.31 ,165979100,$16.74 ,$17.35 ,$16.74 ,AMZN
7/10/2014,$16.40 ,53179780,$16.22 ,$16.50 ,$16.13 ,AMZN
7/9/2014,$16.50 ,63261700,$16.24 ,$16.51 ,$16.16 ,AMZN
7/8/2014,$16.19 ,85430940,$16.66 ,$16.69 ,$16.07 ,AMZN
7/7/2014,$16.68 ,42577700,$16.88 ,$16.88 ,$16.63 ,AMZN
7/3/2014,$16.87 ,38886000,$16.74 ,$16.92 ,$16.65 ,AMZN
7/2/2014,$16.64 ,53607300,$16.66 ,$16.84 ,$16.58 ,AMZN
7/1/2014,$16.62 ,63472660,$16.29 ,$16.66 ,$16.26 ,AMZN
6/30/2014,$16.24 ,53423700,$16.25 ,$16.35 ,$16.11 ,AMZN
6/27/2014,$16.23 ,48253080,$16.29 ,$16.33 ,$16.16 ,AMZN
6/26/2014,$16.28 ,53969160,$16.42 ,$16.43 ,$16.11 ,AMZN
6/25/2014,$16.37 ,46502820,$16.22 ,$16.41 ,$16.09 ,AMZN
6/24/2014,$16.21 ,52527060,$16.38 ,$16.49 ,$16.14 ,AMZN
6/23/2014,$16.36 ,52095700,$16.17 ,$16.38 ,$16.07 ,AMZN
6/20/2014,$16.21 ,121070620,$16.39 ,$16.41 ,$16.02 ,AMZN
6/19/2014,$16.35 ,106376760,$16.76 ,$16.95 ,$16.30 ,AMZN
6/18/2014,$16.72 ,127131960,$16.40 ,$16.79 ,$16.25 ,AMZN
6/17/2014,$16.28 ,58070440,$16.38 ,$16.57 ,$16.26 ,AMZN
6/16/2014,$16.38 ,47901600,$16.24 ,$16.43 ,$16.18 ,AMZN
6/13/2014,$16.31 ,55294840,$16.35 ,$16.46 ,$16.18 ,AMZN
6/12/2014,$16.30 ,85188060,$16.78 ,$16.78 ,$16.23 ,AMZN
6/11/2014,$16.76 ,88678940,$16.80 ,$17.04 ,$16.69 ,AMZN
6/10/2014,$16.62 ,72397660,$16.38 ,$16.78 ,$16.38 ,AMZN
6/9/2014,$16.38 ,64156880,$16.58 ,$16.65 ,$16.28 ,AMZN
6/6/2014,$16.48 ,104858000,$16.25 ,$16.54 ,$16.25 ,AMZN
6/5/2014,$16.18 ,155881060,$15.41 ,$16.40 ,$15.35 ,AMZN
6/4/2014,$15.34 ,42084320,$15.34 ,$15.48 ,$15.19 ,AMZN
6/3/2014,$15.36 ,47559900,$15.29 ,$15.40 ,$15.25 ,AMZN
6/2/2014,$15.44 ,44067700,$15.63 ,$15.63 ,$15.35 ,AMZN
5/30/2014,$15.63 ,85192220,$15.72 ,$15.73 ,$15.38 ,AMZN
5/29/2014,$15.69 ,47277460,$15.52 ,$15.74 ,$15.51 ,AMZN
5/28/2014,$15.51 ,53864020,$15.48 ,$15.69 ,$15.37 ,AMZN
5/27/2014,$15.54 ,97209960,$15.72 ,$15.73 ,$15.37 ,AMZN
5/23/2014,$15.61 ,61047440,$15.27 ,$15.62 ,$15.25 ,AMZN
5/22/2014,$15.25 ,51501240,$15.25 ,$15.43 ,$15.15 ,AMZN
5/21/2014,$15.25 ,68094460,$15.11 ,$15.30 ,$15.08 ,AMZN
5/20/2014,$15.06 ,81805020,$14.86 ,$15.22 ,$14.84 ,AMZN
5/19/2014,$14.84 ,45684360,$14.79 ,$14.95 ,$14.69 ,AMZN
5/16/2014,$14.89 ,72703640,$14.64 ,$14.94 ,$14.58 ,AMZN
5/15/2014,$14.76 ,85843920,$14.90 ,$14.96 ,$14.52 ,AMZN
5/14/2014,$14.88 ,66460920,$15.13 ,$15.23 ,$14.83 ,AMZN
